"series","timestamp","value","label"
"pressure","2022-11-28T14:00:00Z",910.5,""
"pressure","2022-11-28T15:00:00Z",910.6,""
"pressure","2022-11-28T16:00:00Z",911.3,""
"pressure","2022-11-28T17:00:00Z",912.3,""
"pressure","2022-11-28T18:00:00Z",913.1,""
"pressure","2022-11-28T19:00:00Z",913.5,""
"pressure","2022-11-28T20:00:00Z",913.6,""
"pressure","2022-11-28T21:00:00Z",913.5,""
"pressure","2022-11-28T22:00:00Z",913,""
"pressure","2022-11-28T23:00:00Z",912.3,""
"pressure","2022-11-29T00:00:00Z",912.5,""
"pressure","2022-11-29T01:00:00Z",912.9,""
"pressure","2022-11-29T02:00:00Z",913.2,""
"pressure","2022-11-29T03:00:00Z",913.8,""
"pressure","2022-11-29T04:00:00Z",914.8,""
"pressure","2022-11-29T05:00:00Z",915.4,""
"pressure","2022-11-29T06:00:00Z",915.3,""
"pressure","2022-11-29T07:00:00Z",915.3,""
"pressure","2022-11-29T08:00:00Z",914.6,""
"pressure","2022-11-29T09:00:00Z",913.6,""
"pressure","2022-11-29T10:00:00Z",912.6,""
"pressure","2022-11-29T11:00:00Z",911.9,""
"pressure","2022-11-29T12:00:00Z",910.9,""
"pressure","2022-11-29T13:00:00Z",910.3,""
"pressure","2022-11-29T14:00:00Z",911.1,""
"pressure","2022-11-29T15:00:00Z",912.4,""
"pressure","2022-11-29T16:00:00Z",912.8,""
"pressure","2022-11-29T17:00:00Z",913.8,""
"pressure","2022-11-29T18:00:00Z",914.4,""
"pressure","2022-11-29T19:00:00Z",914.4,""
"pressure","2022-11-29T20:00:00Z",914.4,""
"pressure","2022-11-29T21:00:00Z",914.1,""
"pressure","2022-11-29T22:00:00Z",913.6,""
"pressure","2022-11-29T23:00:00Z",913.4,""
"pressure","2022-11-30T00:00:00Z",913.8,""
"pressure","2022-11-30T01:00:00Z",913.5,""
"pressure","2022-11-30T02:00:00Z",914.1,""
"pressure","2022-11-30T03:00:00Z",915,""
"pressure","2022-11-30T04:00:00Z",915.6,""
"pressure","2022-11-30T05:00:00Z",916.5,""
"pressure","2022-11-30T06:00:00Z",916.2,""
"pressure","2022-11-30T07:00:00Z",916,""
"pressure","2022-11-30T08:00:00Z",915.6,""
"pressure","2022-11-30T09:00:00Z",914.6,""
"pressure","2022-11-30T10:00:00Z",913.6,""
"pressure","2022-11-30T11:00:00Z",912.5,""
"pressure","2022-11-30T12:00:00Z",911.3,""
"pressure","2022-11-30T13:00:00Z",911,""
"pressure","2022-11-30T14:00:00Z",911.5,""
"pressure","2022-11-30T15:00:00Z",913,""
"pressure","2022-11-30T16:00:00Z",913.6,""
"pressure","2022-11-30T17:00:00Z",914.1,""
"pressure","2022-11-30T18:00:00Z",915.2,""
"pressure","2022-11-30T19:00:00Z",915.6,""
"pressure","2022-11-30T20:00:00Z",915.5,""
"pressure","2022-11-30T21:00:00Z",915.3,""
"pressure","2022-11-30T22:00:00Z",914.9,""
"pressure","2022-11-30T23:00:00Z",914.6,""
"pressure","2022-12-01T00:00:00Z",914.7,""
"pressure","2022-12-01T01:00:00Z",914.6,""
"pressure","2022-12-01T02:00:00Z",914.9,""
"pressure","2022-12-01T03:00:00Z",915.2,""
"pressure","2022-12-01T04:00:00Z",915.8,""
"pressure","2022-12-01T05:00:00Z",916.2,""
"pressure","2022-12-01T06:00:00Z",916.6,""
"pressure","2022-12-01T07:00:00Z",916.6,""
"pressure","2022-12-01T08:00:00Z",916.1,""
"pressure","2022-12-01T09:00:00Z",914.9,""
"pressure","2022-12-01T10:00:00Z",913.5,""
"pressure","2022-12-01T11:00:00Z",912.8,""
"pressure","2022-12-01T12:00:00Z",912.1,""
"pressure","2022-12-01T13:00:00Z",911.6,""
"pressure","2022-12-01T14:00:00Z",911.6,""
"pressure","2022-12-01T15:00:00Z",912.2,""
"pressure","2022-12-01T16:00:00Z",912.7,""
"pressure","2022-12-01T17:00:00Z",914,""
"pressure","2022-12-01T18:00:00Z",914.8,""
"pressure","2022-12-01T19:00:00Z",915.2,""
"pressure","2022-12-01T20:00:00Z",915.6,""
"pressure","2022-12-01T21:00:00Z",915.3,""
"pressure","2022-12-01T22:00:00Z",914.6,""
"pressure","2022-12-01T23:00:00Z",914.4,""
"pressure","2022-12-02T00:00:00Z",914.5,""
"pressure","2022-12-02T01:00:00Z",914.6,""
"pressure","2022-12-02T02:00:00Z",915.3,""
"pressure","2022-12-02T03:00:00Z",916.1,""
"pressure","2022-12-02T04:00:00Z",916.6,""
"pressure","2022-12-02T05:00:00Z",917,""
"pressure","2022-12-02T06:00:00Z",917.3,""
"pressure","2022-12-02T07:00:00Z",916.7,""
"pressure","2022-12-02T08:00:00Z",915.7,""
"pressure","2022-12-02T09:00:00Z",914.8,""
"pressure","2022-12-02T10:00:00Z",913.6,""
"pressure","2022-12-02T11:00:00Z",912.5,""
"pressure","2022-12-02T12:00:00Z",912,""
"pressure","2022-12-02T13:00:00Z",911.2,""
"pressure","2022-12-02T14:00:00Z",911.1,""
"pressure","2022-12-02T15:00:00Z",911.4,""
"pressure","2022-12-02T16:00:00Z",912.1,""
"pressure","2022-12-02T17:00:00Z",913,""
"pressure","2022-12-02T18:00:00Z",914.1,""
"pressure","2022-12-02T19:00:00Z",914.6,""
"pressure","2022-12-02T20:00:00Z",914.7,""
"pressure","2022-12-02T21:00:00Z",914.4,""
"pressure","2022-12-02T22:00:00Z",914.1,""
"pressure","2022-12-02T23:00:00Z",913.8,""
"pressure","2022-12-03T00:00:00Z",913.7,""
"pressure","2022-12-03T01:00:00Z",913.9,""
"pressure","2022-12-03T02:00:00Z",914.3,""
"pressure","2022-12-03T03:00:00Z",915.2,""
"pressure","2022-12-03T04:00:00Z",915.7,""
"pressure","2022-12-03T05:00:00Z",916.1,""
"pressure","2022-12-03T06:00:00Z",916.4,""
"pressure","2022-12-03T07:00:00Z",916.2,""
"pressure","2022-12-03T08:00:00Z",915.4,""
"pressure","2022-12-03T09:00:00Z",914.3,""
"pressure","2022-12-03T10:00:00Z",913.3,""
"pressure","2022-12-03T11:00:00Z",912,""
"pressure","2022-12-03T12:00:00Z",911.4,""
"pressure","2022-12-03T13:00:00Z",911,""
"pressure","2022-12-03T14:00:00Z",910.8,""
"pressure","2022-12-03T15:00:00Z",911.2,""
"pressure","2022-12-03T16:00:00Z",911.6,""
"pressure","2022-12-03T17:00:00Z",912.9,""
"pressure","2022-12-03T18:00:00Z",914.1,""
"pressure","2022-12-03T19:00:00Z",914.3,""
"pressure","2022-12-03T20:00:00Z",914.4,""
"pressure","2022-12-03T21:00:00Z",914.5,""
"pressure","2022-12-03T22:00:00Z",914,""
"pressure","2022-12-03T23:00:00Z",913.7,""
"pressure","2022-12-04T00:00:00Z",913.8,""
"pressure","2022-12-04T01:00:00Z",914.1,""
"pressure","2022-12-04T02:00:00Z",914.5,""
"pressure","2022-12-04T03:00:00Z",914.3,""
"pressure","2022-12-04T04:00:00Z",915.7,""
"pressure","2022-12-04T05:00:00Z",916.4,""
"pressure","2022-12-04T06:00:00Z",916.9,""
"pressure","2022-12-04T07:00:00Z",916.7,""
"pressure","2022-12-04T08:00:00Z",915.9,""
"pressure","2022-12-04T09:00:00Z",914.9,""
"pressure","2022-12-04T10:00:00Z",913.8,""
"pressure","2022-12-04T11:00:00Z",912.9,""
"pressure","2022-12-04T12:00:00Z",912,""
"pressure","2022-12-04T13:00:00Z",911.6,""
"pressure","2022-12-04T14:00:00Z",911.8,""
"pressure","2022-12-04T15:00:00Z",912.2,""
"pressure","2022-12-04T16:00:00Z",912.8,""
"pressure","2022-12-04T17:00:00Z",913.8,""
"pressure","2022-12-04T18:00:00Z",914.4,""
"pressure","2022-12-04T19:00:00Z",915.1,""
"pressure","2022-12-04T20:00:00Z",915.3,""
"pressure","2022-12-04T21:00:00Z",915.2,""
"pressure","2022-12-04T22:00:00Z",915,""
"pressure","2022-12-04T23:00:00Z",915.2,""
"pressure","2022-12-05T00:00:00Z",914.9,""
"pressure","2022-12-05T01:00:00Z",915,""
"pressure","2022-12-05T02:00:00Z",915.2,""
"pressure","2022-12-05T03:00:00Z",916.1,""
"pressure","2022-12-05T04:00:00Z",916.9,""
"pressure","2022-12-05T05:00:00Z",917.6,""
"pressure","2022-12-05T06:00:00Z",917.9,""
"pressure","2022-12-05T07:00:00Z",917.8,""
"pressure","2022-12-05T08:00:00Z",916.8,""
"pressure","2022-12-05T09:00:00Z",916,""
"pressure","2022-12-05T10:00:00Z",914.8,""
"pressure","2022-12-05T11:00:00Z",914,""
"pressure","2022-12-05T12:00:00Z",913.3,""
"pressure","2022-12-05T13:00:00Z",912.7,""
"pressure","2022-12-05T14:00:00Z",913.4,""
"pressure","2022-12-05T15:00:00Z",913.4,""
"pressure","2022-12-05T16:00:00Z",914,""
"pressure","2022-12-05T17:00:00Z",824.2,""
"pressure","2022-12-05T18:00:00Z",705.8,""
"pressure","2022-12-05T19:00:00Z",626.9,""
"pressure","2022-12-05T20:00:00Z",605.9,""
"pressure","2022-12-05T21:00:00Z",623.5,""
"pressure","2022-12-05T22:00:00Z",666,""
"pressure","2022-12-05T23:00:00Z",744.3,""
"pressure","2022-12-06T00:00:00Z",772.9,""
"pressure","2022-12-06T01:00:00Z",795.2,""
"pressure","2022-12-06T02:00:00Z",918.2,""
"pressure","2022-12-06T03:00:00Z",1007.9,""
"pressure","2022-12-06T04:00:00Z",1008.5,""
"pressure","2022-12-06T05:00:00Z",1009.3,""
"pressure","2022-12-06T06:00:00Z",1009.6,""
"pressure","2022-12-06T07:00:00Z",1009.7,""
"pressure","2022-12-06T08:00:00Z",1008.7,""
"pressure","2022-12-06T09:00:00Z",1007.5,""
"pressure","2022-12-06T10:00:00Z",1006.2,""
"pressure","2022-12-06T11:00:00Z",1005,""
"pressure","2022-12-06T12:00:00Z",1003.9,""
"pressure","2022-12-06T13:00:00Z",1003,""
"pressure","2022-12-06T14:00:00Z",1003.1,""
"pressure","2022-12-06T15:00:00Z",1003.5,""
"pressure","2022-12-06T16:00:00Z",1004.4,""
"pressure","2022-12-06T17:00:00Z",929.3,"discard"
"pressure","2022-12-06T18:00:00Z",870.3,""
"pressure","2022-12-06T19:00:00Z",870.6,""
"pressure","2022-12-06T20:00:00Z",878.5,""
"pressure","2022-12-06T21:00:00Z",856.8,""
"pressure","2022-12-06T22:00:00Z",887.6,""
"pressure","2022-12-06T23:00:00Z",871.2,""
"pressure","2022-12-07T00:00:00Z",862.9,""
"pressure","2022-12-07T01:00:00Z",804.3,""
"pressure","2022-12-07T02:00:00Z",834.6,""
"pressure","2022-12-07T03:00:00Z",943.2,""
"pressure","2022-12-07T04:00:00Z",944.7,""
"pressure","2022-12-07T05:00:00Z",945,""
"pressure","2022-12-07T06:00:00Z",945.7,""
"pressure","2022-12-07T07:00:00Z",945.7,""
"pressure","2022-12-07T08:00:00Z",945.3,""
"pressure","2022-12-07T09:00:00Z",945.1,""
"pressure","2022-12-07T10:00:00Z",944.8,""
"pressure","2022-12-07T11:00:00Z",944.1,""
"pressure","2022-12-07T12:00:00Z",943.4,""
"pressure","2022-12-07T13:00:00Z",942.1,""
"pressure","2022-12-07T14:00:00Z",941.7,""
"pressure","2022-12-07T15:00:00Z",941.3,""
"pressure","2022-12-07T16:00:00Z",941.9,""
"pressure","2022-12-07T17:00:00Z",908.3,"discard"
"pressure","2022-12-07T18:00:00Z",721.1,""
"pressure","2022-12-07T19:00:00Z",672.9,""
"pressure","2022-12-07T20:00:00Z",669.6,""
"pressure","2022-12-07T21:00:00Z",676.8,""
"pressure","2022-12-07T22:00:00Z",707.6,""
"pressure","2022-12-07T23:00:00Z",788.5,""
"pressure","2022-12-08T00:00:00Z",892.1,""
"pressure","2022-12-08T01:00:00Z",904.7,""
"pressure","2022-12-08T02:00:00Z",961.8,"elev_1"
"pressure","2022-12-08T03:00:00Z",962.6,"elev_1"
"pressure","2022-12-08T04:00:00Z",963.7,"elev_1"
"pressure","2022-12-08T05:00:00Z",963.8,"elev_1"
"pressure","2022-12-08T06:00:00Z",964,"elev_1"
"pressure","2022-12-08T07:00:00Z",963.8,"elev_1"
"pressure","2022-12-08T08:00:00Z",963.5,"elev_1"
"pressure","2022-12-08T09:00:00Z",962.9,"elev_1"
"pressure","2022-12-08T10:00:00Z",961.9,"elev_1"
"pressure","2022-12-08T11:00:00Z",960.8,"elev_1"
"pressure","2022-12-08T12:00:00Z",959.8,"elev_1"
"pressure","2022-12-08T13:00:00Z",959.2,"elev_1"
"pressure","2022-12-08T14:00:00Z",959.9,"discard"
"pressure","2022-12-08T15:00:00Z",948.8,"discard"
"pressure","2022-12-08T16:00:00Z",950.8,"discard"
"pressure","2022-12-08T17:00:00Z",950.4,"discard"
"pressure","2022-12-08T18:00:00Z",952.5,"discard"
"pressure","2022-12-08T19:00:00Z",963.8,""
"pressure","2022-12-08T20:00:00Z",964.1,""
"pressure","2022-12-08T21:00:00Z",963.7,""
"pressure","2022-12-08T22:00:00Z",963.4,""
"pressure","2022-12-08T23:00:00Z",962.9,""
"pressure","2022-12-09T00:00:00Z",962.8,""
"pressure","2022-12-09T01:00:00Z",962.9,""
"pressure","2022-12-09T02:00:00Z",963.3,""
"pressure","2022-12-09T03:00:00Z",964.1,""
"pressure","2022-12-09T04:00:00Z",964.7,""
"pressure","2022-12-09T05:00:00Z",965.2,""
"pressure","2022-12-09T06:00:00Z",965.4,""
"pressure","2022-12-09T07:00:00Z",965.5,""
"pressure","2022-12-09T08:00:00Z",965.3,""
"pressure","2022-12-09T09:00:00Z",964.5,""
"pressure","2022-12-09T10:00:00Z",963.3,""
"pressure","2022-12-09T11:00:00Z",962,""
"pressure","2022-12-09T12:00:00Z",961.9,""
"pressure","2022-12-09T13:00:00Z",960.9,""
"pressure","2022-12-09T14:00:00Z",960.8,""
"pressure","2022-12-09T15:00:00Z",961.6,""
"pressure","2022-12-09T16:00:00Z",962.3,""
"pressure","2022-12-09T17:00:00Z",958.7,"discard"
"pressure","2022-12-09T18:00:00Z",941,""
"pressure","2022-12-09T19:00:00Z",911,""
"pressure","2022-12-09T20:00:00Z",694.2,""
"pressure","2022-12-09T21:00:00Z",765.8,""
"pressure","2022-12-09T22:00:00Z",755.6,""
"pressure","2022-12-09T23:00:00Z",994.7,""
"pressure","2022-12-10T00:00:00Z",845.2,""
"pressure","2022-12-10T01:00:00Z",791.4,""
"pressure","2022-12-10T02:00:00Z",995,""
"pressure","2022-12-10T03:00:00Z",1004.6,""
"pressure","2022-12-10T04:00:00Z",1005.1,""
"pressure","2022-12-10T05:00:00Z",1005.6,""
"pressure","2022-12-10T06:00:00Z",1005.6,""
"pressure","2022-12-10T07:00:00Z",1005.5,""
"pressure","2022-12-10T08:00:00Z",1005.2,""
"pressure","2022-12-10T09:00:00Z",1004.7,""
"pressure","2022-12-10T10:00:00Z",1003.8,""
"pressure","2022-12-10T11:00:00Z",1003,""
"pressure","2022-12-10T12:00:00Z",1001.7,""
"pressure","2022-12-10T13:00:00Z",1000.6,""
"pressure","2022-12-10T14:00:00Z",1000.1,""
"pressure","2022-12-10T15:00:00Z",1000.4,""
"pressure","2022-12-10T16:00:00Z",1000.9,""
"pressure","2022-12-10T17:00:00Z",1001.7,""
"pressure","2022-12-10T18:00:00Z",903.2,""
"pressure","2022-12-10T19:00:00Z",969.3,""
"pressure","2022-12-10T20:00:00Z",774.2,""
"pressure","2022-12-10T21:00:00Z",988.8,""
"pressure","2022-12-10T22:00:00Z",988.4,""
"pressure","2022-12-10T23:00:00Z",988.2,""
"pressure","2022-12-11T00:00:00Z",988.3,""
"pressure","2022-12-11T01:00:00Z",988.1,""
"pressure","2022-12-11T02:00:00Z",988.6,""
"pressure","2022-12-11T03:00:00Z",989.7,""
"pressure","2022-12-11T04:00:00Z",990,""
"pressure","2022-12-11T05:00:00Z",990.4,""
"pressure","2022-12-11T06:00:00Z",990.4,""
"pressure","2022-12-11T07:00:00Z",990.3,""
"pressure","2022-12-11T08:00:00Z",989.9,""
"pressure","2022-12-11T09:00:00Z",989.4,""
"pressure","2022-12-11T10:00:00Z",988.8,""
"pressure","2022-12-11T11:00:00Z",987.8,""
"pressure","2022-12-11T12:00:00Z",987.2,""
"pressure","2022-12-11T13:00:00Z",986.5,""
"pressure","2022-12-11T14:00:00Z",986,""
"pressure","2022-12-11T15:00:00Z",986.2,""
"pressure","2022-12-11T16:00:00Z",986.8,""
"pressure","2022-12-11T17:00:00Z",987.8,""
"pressure","2022-12-11T18:00:00Z",988.5,""
"pressure","2022-12-11T19:00:00Z",989.5,""
"pressure","2022-12-11T20:00:00Z",990.5,""
"pressure","2022-12-11T21:00:00Z",990.6,""
"pressure","2022-12-11T22:00:00Z",990.7,""
"pressure","2022-12-11T23:00:00Z",990.3,""
"pressure","2022-12-12T00:00:00Z",990,""
"pressure","2022-12-12T01:00:00Z",990.1,""
"pressure","2022-12-12T02:00:00Z",990.1,""
"pressure","2022-12-12T03:00:00Z",990.7,""
"pressure","2022-12-12T04:00:00Z",990.9,""
"pressure","2022-12-12T05:00:00Z",991,""
"pressure","2022-12-12T06:00:00Z",991,""
"pressure","2022-12-12T07:00:00Z",990.5,""
"pressure","2022-12-12T08:00:00Z",990.7,""
"pressure","2022-12-12T09:00:00Z",990.2,""
"pressure","2022-12-12T10:00:00Z",989.5,""
"pressure","2022-12-12T11:00:00Z",989,""
"pressure","2022-12-12T12:00:00Z",988.2,""
"pressure","2022-12-12T13:00:00Z",987.7,""
"pressure","2022-12-12T14:00:00Z",987.2,""
"pressure","2022-12-12T15:00:00Z",987.5,""
"pressure","2022-12-12T16:00:00Z",988.2,""
"pressure","2022-12-12T17:00:00Z",989.3,""
"pressure","2022-12-12T18:00:00Z",989.8,""
"pressure","2022-12-12T19:00:00Z",990.2,""
"pressure","2022-12-12T20:00:00Z",991,""
"pressure","2022-12-12T21:00:00Z",991.3,""
"pressure","2022-12-12T22:00:00Z",991.1,""
"pressure","2022-12-12T23:00:00Z",990.9,""
"pressure","2022-12-13T00:00:00Z",990.7,""
"pressure","2022-12-13T01:00:00Z",990.7,""
"pressure","2022-12-13T02:00:00Z",990.7,""
"pressure","2022-12-13T03:00:00Z",991.1,""
"pressure","2022-12-13T04:00:00Z",991.5,""
"pressure","2022-12-13T05:00:00Z",991.9,""
"pressure","2022-12-13T06:00:00Z",992,""
"pressure","2022-12-13T07:00:00Z",992,""
"pressure","2022-12-13T08:00:00Z",990.9,""
"pressure","2022-12-13T09:00:00Z",990.6,""
"pressure","2022-12-13T10:00:00Z",990.5,""
"pressure","2022-12-13T11:00:00Z",989.7,""
"pressure","2022-12-13T12:00:00Z",988.7,""
"pressure","2022-12-13T13:00:00Z",988.2,""
"pressure","2022-12-13T14:00:00Z",988.2,""
"pressure","2022-12-13T15:00:00Z",988.2,""
"pressure","2022-12-13T16:00:00Z",988.4,""
"pressure","2022-12-13T17:00:00Z",988.7,""
"pressure","2022-12-13T18:00:00Z",989,""
"pressure","2022-12-13T19:00:00Z",989.4,""
"pressure","2022-12-13T20:00:00Z",990.2,""
"pressure","2022-12-13T21:00:00Z",990.5,""
"pressure","2022-12-13T22:00:00Z",990,""
"pressure","2022-12-13T23:00:00Z",989.7,""
"pressure","2022-12-14T00:00:00Z",989.2,""
"pressure","2022-12-14T01:00:00Z",989.3,""
"pressure","2022-12-14T02:00:00Z",989.4,""
"pressure","2022-12-14T03:00:00Z",990.3,""
"pressure","2022-12-14T04:00:00Z",990.6,""
"pressure","2022-12-14T05:00:00Z",990.6,""
"pressure","2022-12-14T06:00:00Z",990.4,""
"pressure","2022-12-14T07:00:00Z",990.7,""
"pressure","2022-12-14T08:00:00Z",990.4,""
"pressure","2022-12-14T09:00:00Z",989.5,""
"pressure","2022-12-14T10:00:00Z",988.7,""
"pressure","2022-12-14T11:00:00Z",987.6,""
"pressure","2022-12-14T12:00:00Z",986.6,""
"pressure","2022-12-14T13:00:00Z",985.6,""
"pressure","2022-12-14T14:00:00Z",984.8,""
"pressure","2022-12-14T15:00:00Z",984.9,""
"pressure","2022-12-14T16:00:00Z",985.5,""
"pressure","2022-12-14T17:00:00Z",986.2,""
"pressure","2022-12-14T18:00:00Z",987.1,""
"pressure","2022-12-14T19:00:00Z",987.7,""
"pressure","2022-12-14T20:00:00Z",987.3,""
"pressure","2022-12-14T21:00:00Z",986.9,""
"pressure","2022-12-14T22:00:00Z",986.5,""
"pressure","2022-12-14T23:00:00Z",986.7,""
"pressure","2022-12-15T00:00:00Z",986.6,""
"pressure","2022-12-15T01:00:00Z",986.4,""
"pressure","2022-12-15T02:00:00Z",986.5,""
"pressure","2022-12-15T03:00:00Z",987.2,""
"pressure","2022-12-15T04:00:00Z",987.8,""
"pressure","2022-12-15T05:00:00Z",987.7,""
"pressure","2022-12-15T06:00:00Z",987.3,""
"pressure","2022-12-15T07:00:00Z",986.7,""
"pressure","2022-12-15T08:00:00Z",986.5,""
"pressure","2022-12-15T09:00:00Z",985.5,""
"pressure","2022-12-15T10:00:00Z",984.6,""
"pressure","2022-12-15T11:00:00Z",983.6,""
"pressure","2022-12-15T12:00:00Z",983.6,""
"pressure","2022-12-15T13:00:00Z",982.6,""
"pressure","2022-12-15T14:00:00Z",982.8,""
"pressure","2022-12-15T15:00:00Z",985,""
"pressure","2022-12-15T16:00:00Z",985.1,""
"pressure","2022-12-15T17:00:00Z",984.8,""
"pressure","2022-12-15T18:00:00Z",985.3,""
"pressure","2022-12-15T19:00:00Z",985.9,""
"pressure","2022-12-15T20:00:00Z",986.8,""
"pressure","2022-12-15T21:00:00Z",986.2,""
"pressure","2022-12-15T22:00:00Z",985.6,""
"pressure","2022-12-15T23:00:00Z",984.9,""
"pressure","2022-12-16T00:00:00Z",985.2,""
"pressure","2022-12-16T01:00:00Z",984.9,""
"pressure","2022-12-16T02:00:00Z",984.7,""
"pressure","2022-12-16T03:00:00Z",985.3,""
"pressure","2022-12-16T04:00:00Z",985.7,""
"pressure","2022-12-16T05:00:00Z",985.3,""
"pressure","2022-12-16T06:00:00Z",985.6,""
"pressure","2022-12-16T07:00:00Z",985.9,""
"pressure","2022-12-16T08:00:00Z",985.7,""
"pressure","2022-12-16T09:00:00Z",984.8,""
"pressure","2022-12-16T10:00:00Z",984,""
"pressure","2022-12-16T11:00:00Z",982.8,""
"pressure","2022-12-16T12:00:00Z",982.7,""
"pressure","2022-12-16T13:00:00Z",981.8,""
"pressure","2022-12-16T14:00:00Z",981.7,""
"pressure","2022-12-16T15:00:00Z",981.5,""
"pressure","2022-12-16T16:00:00Z",982.6,""
"pressure","2022-12-16T17:00:00Z",982.4,""
"pressure","2022-12-16T18:00:00Z",982.2,""
"pressure","2022-12-16T19:00:00Z",983.9,""
"pressure","2022-12-16T20:00:00Z",983.9,""
"pressure","2022-12-16T21:00:00Z",983.8,""
"pressure","2022-12-16T22:00:00Z",983.1,""
"pressure","2022-12-16T23:00:00Z",981.9,""
"pressure","2022-12-17T00:00:00Z",981.6,""
"pressure","2022-12-17T01:00:00Z",981.4,""
"pressure","2022-12-17T02:00:00Z",981.1,""
"pressure","2022-12-17T03:00:00Z",982,""
"pressure","2022-12-17T04:00:00Z",982.5,""
"pressure","2022-12-17T05:00:00Z",982.8,""
"pressure","2022-12-17T06:00:00Z",983,""
"pressure","2022-12-17T07:00:00Z",982.4,""
"pressure","2022-12-17T08:00:00Z",981.7,""
"pressure","2022-12-17T09:00:00Z",980.6,""
"pressure","2022-12-17T10:00:00Z",979.8,""
"pressure","2022-12-17T11:00:00Z",978.7,""
"pressure","2022-12-17T12:00:00Z",977.4,""
"pressure","2022-12-17T13:00:00Z",976.8,""
"pressure","2022-12-17T14:00:00Z",977.5,""
"pressure","2022-12-17T15:00:00Z",978.3,""
"pressure","2022-12-17T16:00:00Z",978.9,""
"pressure","2022-12-17T17:00:00Z",979.7,""
"pressure","2022-12-17T18:00:00Z",979.8,""
"pressure","2022-12-17T19:00:00Z",981,""
"pressure","2022-12-17T20:00:00Z",981.1,""
"pressure","2022-12-17T21:00:00Z",980,""
"pressure","2022-12-17T22:00:00Z",980.6,""
"pressure","2022-12-17T23:00:00Z",980.5,""
"pressure","2022-12-18T00:00:00Z",979.7,""
"pressure","2022-12-18T01:00:00Z",979.6,""
"pressure","2022-12-18T02:00:00Z",980,""
"pressure","2022-12-18T03:00:00Z",980.9,""
"pressure","2022-12-18T04:00:00Z",981.9,""
"pressure","2022-12-18T05:00:00Z",982.4,""
"pressure","2022-12-18T06:00:00Z",982.3,""
"pressure","2022-12-18T07:00:00Z",982,""
"pressure","2022-12-18T08:00:00Z",981.5,""
"pressure","2022-12-18T09:00:00Z",981.1,""
"pressure","2022-12-18T10:00:00Z",980.6,""
"pressure","2022-12-18T11:00:00Z",979.5,""
"pressure","2022-12-18T12:00:00Z",982.8,"discard"
"pressure","2022-12-18T13:00:00Z",963,"discard"
"pressure","2022-12-18T14:00:00Z",979.6,""
"pressure","2022-12-18T15:00:00Z",980.3,""
"pressure","2022-12-18T16:00:00Z",981.2,""
"pressure","2022-12-18T17:00:00Z",982.3,""
"pressure","2022-12-18T18:00:00Z",984.5,""
"pressure","2022-12-18T19:00:00Z",984.4,""
"pressure","2022-12-18T20:00:00Z",984.1,""
"pressure","2022-12-18T21:00:00Z",983.6,""
"pressure","2022-12-18T22:00:00Z",983,""
"pressure","2022-12-18T23:00:00Z",982.8,""
"pressure","2022-12-19T00:00:00Z",982.1,""
"pressure","2022-12-19T01:00:00Z",982,""
"pressure","2022-12-19T02:00:00Z",982,""
"pressure","2022-12-19T03:00:00Z",982.5,""
"pressure","2022-12-19T04:00:00Z",983.1,""
"pressure","2022-12-19T05:00:00Z",983.6,""
"pressure","2022-12-19T06:00:00Z",983.9,""
"pressure","2022-12-19T07:00:00Z",984,""
"pressure","2022-12-19T08:00:00Z",983.6,""
"pressure","2022-12-19T09:00:00Z",982.9,""
"pressure","2022-12-19T10:00:00Z",982.6,""
"pressure","2022-12-19T11:00:00Z",981.5,""
"pressure","2022-12-19T12:00:00Z",980.9,""
"pressure","2022-12-19T13:00:00Z",980.7,""
"pressure","2022-12-19T14:00:00Z",980.9,""
"pressure","2022-12-19T15:00:00Z",981.5,""
"pressure","2022-12-19T16:00:00Z",981.8,""
"pressure","2022-12-19T17:00:00Z",982.7,""
"pressure","2022-12-19T18:00:00Z",983.2,""
"pressure","2022-12-19T19:00:00Z",983.6,""
"pressure","2022-12-19T20:00:00Z",984.1,""
"pressure","2022-12-19T21:00:00Z",983.4,""
"pressure","2022-12-19T22:00:00Z",982.9,""
"pressure","2022-12-19T23:00:00Z",982.2,""
"pressure","2022-12-20T00:00:00Z",981.8,""
"pressure","2022-12-20T01:00:00Z",981.6,""
"pressure","2022-12-20T02:00:00Z",981.7,""
"pressure","2022-12-20T03:00:00Z",982.5,""
"pressure","2022-12-20T04:00:00Z",983.2,""
"pressure","2022-12-20T05:00:00Z",983.4,""
"pressure","2022-12-20T06:00:00Z",983.8,""
"pressure","2022-12-20T07:00:00Z",984,""
"pressure","2022-12-20T08:00:00Z",983.9,""
"pressure","2022-12-20T09:00:00Z",983.2,""
"pressure","2022-12-20T10:00:00Z",982.5,""
"pressure","2022-12-20T11:00:00Z",981.2,""
"pressure","2022-12-20T12:00:00Z",980.6,""
"pressure","2022-12-20T13:00:00Z",980.6,""
"pressure","2022-12-20T14:00:00Z",980.2,""
"pressure","2022-12-20T15:00:00Z",981.1,""
"pressure","2022-12-20T16:00:00Z",982.5,""
"pressure","2022-12-20T17:00:00Z",983.4,""
"pressure","2022-12-20T18:00:00Z",984.7,""
"pressure","2022-12-20T19:00:00Z",985.2,""
"pressure","2022-12-20T20:00:00Z",985.3,""
"pressure","2022-12-20T21:00:00Z",985.6,""
"pressure","2022-12-20T22:00:00Z",985,""
