"series","timestamp","value","label"
"pressure","2022-08-20T19:00:00Z",1014.9,""
"pressure","2022-08-20T20:00:00Z",1014.8,""
"pressure","2022-08-20T21:00:00Z",1015.1,""
"pressure","2022-08-20T22:00:00Z",1014.8,""
"pressure","2022-08-20T23:00:00Z",1014.8,""
"pressure","2022-08-21T00:00:00Z",1014.5,""
"pressure","2022-08-21T01:00:00Z",1014.4,""
"pressure","2022-08-21T02:00:00Z",1014.4,""
"pressure","2022-08-21T03:00:00Z",1014.2,""
"pressure","2022-08-21T04:00:00Z",1014.6,""
"pressure","2022-08-21T05:00:00Z",1014.2,""
"pressure","2022-08-21T06:00:00Z",1014.7,""
"pressure","2022-08-21T07:00:00Z",1014.2,""
"pressure","2022-08-21T08:00:00Z",1014.7,""
"pressure","2022-08-21T09:00:00Z",1014.3,""
"pressure","2022-08-21T10:00:00Z",1014.3,""
"pressure","2022-08-21T11:00:00Z",1014.5,""
"pressure","2022-08-21T12:00:00Z",1014.3,""
"pressure","2022-08-21T13:00:00Z",1014.2,""
"pressure","2022-08-21T14:00:00Z",1013.8,""
"pressure","2022-08-21T15:00:00Z",1013.7,""
"pressure","2022-08-21T16:00:00Z",1013.8,""
"pressure","2022-08-21T17:00:00Z",1013.6,""
"pressure","2022-08-21T18:00:00Z",1013.8,""
"pressure","2022-08-21T19:00:00Z",1014.1,""
"pressure","2022-08-21T20:00:00Z",1014.7,""
"pressure","2022-08-21T21:00:00Z",1015,""
"pressure","2022-08-21T22:00:00Z",1015.5,""
"pressure","2022-08-21T23:00:00Z",1015.6,""
"pressure","2022-08-22T00:00:00Z",1015.7,""
"pressure","2022-08-22T01:00:00Z",1016,""
"pressure","2022-08-22T02:00:00Z",1016.3,""
"pressure","2022-08-22T03:00:00Z",1016.3,""
"pressure","2022-08-22T04:00:00Z",1017.1,""
"pressure","2022-08-22T05:00:00Z",1017.2,""
"pressure","2022-08-22T06:00:00Z",1017.6,""
"pressure","2022-08-22T07:00:00Z",1018,""
"pressure","2022-08-22T08:00:00Z",1018.8,""
"pressure","2022-08-22T09:00:00Z",1018.6,""
"pressure","2022-08-22T10:00:00Z",1018.7,""
"pressure","2022-08-22T11:00:00Z",1018.7,""
"pressure","2022-08-22T12:00:00Z",1018.7,""
"pressure","2022-08-22T13:00:00Z",1018.6,""
"pressure","2022-08-22T14:00:00Z",1018.5,""
"pressure","2022-08-22T15:00:00Z",1018.6,""
"pressure","2022-08-22T16:00:00Z",1018.3,""
"pressure","2022-08-22T17:00:00Z",1018.5,""
"pressure","2022-08-22T18:00:00Z",1018.7,""
"pressure","2022-08-22T19:00:00Z",1018.8,""
"pressure","2022-08-22T20:00:00Z",1019.1,""
"pressure","2022-08-22T21:00:00Z",1018.9,""
"pressure","2022-08-22T22:00:00Z",1019.3,""
"pressure","2022-08-22T23:00:00Z",1019.3,""
"pressure","2022-08-23T00:00:00Z",1019.4,""
"pressure","2022-08-23T01:00:00Z",1019.1,""
"pressure","2022-08-23T02:00:00Z",1019.2,""
"pressure","2022-08-23T03:00:00Z",1019.1,""
"pressure","2022-08-23T04:00:00Z",1019.9,""
"pressure","2022-08-23T05:00:00Z",1020.3,""
"pressure","2022-08-23T06:00:00Z",1020.3,""
"pressure","2022-08-23T07:00:00Z",1020.7,""
"pressure","2022-08-23T08:00:00Z",1020.8,""
"pressure","2022-08-23T09:00:00Z",1020.8,""
"pressure","2022-08-23T10:00:00Z",1021.3,""
"pressure","2022-08-23T11:00:00Z",1020.5,""
"pressure","2022-08-23T12:00:00Z",1020.3,""
"pressure","2022-08-23T13:00:00Z",1020.3,""
"pressure","2022-08-23T14:00:00Z",1020.1,""
"pressure","2022-08-23T15:00:00Z",1019.9,""
"pressure","2022-08-23T16:00:00Z",1019.8,""
"pressure","2022-08-23T17:00:00Z",1020.1,""
"pressure","2022-08-23T18:00:00Z",1020.9,""
"pressure","2022-08-23T19:00:00Z",1021.1,""
"pressure","2022-08-23T20:00:00Z",1021.4,""
"pressure","2022-08-23T21:00:00Z",1021.7,""
"pressure","2022-08-23T22:00:00Z",1021.6,""
"pressure","2022-08-23T23:00:00Z",1021.5,""
"pressure","2022-08-24T00:00:00Z",1021.4,""
"pressure","2022-08-24T01:00:00Z",1021.3,""
"pressure","2022-08-24T02:00:00Z",1021.5,""
"pressure","2022-08-24T03:00:00Z",1021.7,""
"pressure","2022-08-24T04:00:00Z",1022.3,""
"pressure","2022-08-24T05:00:00Z",1022.1,""
"pressure","2022-08-24T06:00:00Z",1022.4,""
"pressure","2022-08-24T07:00:00Z",1022.9,""
"pressure","2022-08-24T08:00:00Z",1023.1,""
"pressure","2022-08-24T09:00:00Z",1023.1,""
"pressure","2022-08-24T10:00:00Z",1023.1,""
"pressure","2022-08-24T11:00:00Z",1022.8,""
"pressure","2022-08-24T12:00:00Z",1021.3,""
"pressure","2022-08-24T13:00:00Z",1022.8,""
"pressure","2022-08-24T14:00:00Z",1022.9,""
"pressure","2022-08-24T15:00:00Z",1022.7,""
"pressure","2022-08-24T16:00:00Z",1022.8,""
"pressure","2022-08-24T17:00:00Z",1023,""
"pressure","2022-08-24T18:00:00Z",1023.3,""
"pressure","2022-08-24T19:00:00Z",1023.6,""
"pressure","2022-08-24T20:00:00Z",1022.9,""
"pressure","2022-08-24T21:00:00Z",1023.3,""
"pressure","2022-08-24T22:00:00Z",1023.9,""
"pressure","2022-08-24T23:00:00Z",1023.4,""
"pressure","2022-08-25T00:00:00Z",1023.3,""
"pressure","2022-08-25T01:00:00Z",1023.2,""
"pressure","2022-08-25T02:00:00Z",1023.2,""
"pressure","2022-08-25T03:00:00Z",1023,""
"pressure","2022-08-25T04:00:00Z",1023.7,""
"pressure","2022-08-25T05:00:00Z",1023.6,""
"pressure","2022-08-25T06:00:00Z",1023.7,""
"pressure","2022-08-25T07:00:00Z",1023.6,""
"pressure","2022-08-25T08:00:00Z",1023.7,""
"pressure","2022-08-25T09:00:00Z",1023.1,""
"pressure","2022-08-25T10:00:00Z",1023.1,""
"pressure","2022-08-25T11:00:00Z",1022.9,""
"pressure","2022-08-25T12:00:00Z",1022.6,""
"pressure","2022-08-25T13:00:00Z",1022,""
"pressure","2022-08-25T14:00:00Z",1021.6,""
"pressure","2022-08-25T15:00:00Z",1021.2,""
"pressure","2022-08-25T16:00:00Z",1020.8,""
"pressure","2022-08-25T17:00:00Z",1020.1,""
"pressure","2022-08-25T18:00:00Z",1019.6,""
"pressure","2022-08-25T19:00:00Z",1019.8,""
"pressure","2022-08-25T20:00:00Z",1020,""
"pressure","2022-08-25T21:00:00Z",1019.7,""
"pressure","2022-08-25T22:00:00Z",1019.3,""
"pressure","2022-08-25T23:00:00Z",1018.8,""
"pressure","2022-08-26T00:00:00Z",1018.5,""
"pressure","2022-08-26T01:00:00Z",1018.1,""
"pressure","2022-08-26T02:00:00Z",1017.8,""
"pressure","2022-08-26T03:00:00Z",1017.5,""
"pressure","2022-08-26T04:00:00Z",1017.4,""
"pressure","2022-08-26T05:00:00Z",1017.3,""
"pressure","2022-08-26T06:00:00Z",1017.2,""
"pressure","2022-08-26T07:00:00Z",1017,""
"pressure","2022-08-26T08:00:00Z",1017,""
"pressure","2022-08-26T09:00:00Z",1016.7,""
"pressure","2022-08-26T10:00:00Z",1016.4,""
"pressure","2022-08-26T11:00:00Z",1016.2,""
"pressure","2022-08-26T12:00:00Z",1015.6,""
"pressure","2022-08-26T13:00:00Z",1014.6,""
"pressure","2022-08-26T14:00:00Z",1013.8,""
"pressure","2022-08-26T15:00:00Z",1013.8,""
"pressure","2022-08-26T16:00:00Z",1014.1,""
"pressure","2022-08-26T17:00:00Z",1013.5,""
"pressure","2022-08-26T18:00:00Z",1013.8,""
"pressure","2022-08-26T19:00:00Z",1014,""
"pressure","2022-08-26T20:00:00Z",928.6,""
"pressure","2022-08-26T21:00:00Z",970.1,""
"pressure","2022-08-26T22:00:00Z",996.7,""
"pressure","2022-08-26T23:00:00Z",1011.1,""
"pressure","2022-08-27T00:00:00Z",1010.5,""
"pressure","2022-08-27T01:00:00Z",1010.1,""
"pressure","2022-08-27T02:00:00Z",1009.5,""
"pressure","2022-08-27T03:00:00Z",1009.2,""
"pressure","2022-08-27T04:00:00Z",1010.1,""
"pressure","2022-08-27T05:00:00Z",1010,""
"pressure","2022-08-27T06:00:00Z",1007.5,""
"pressure","2022-08-27T07:00:00Z",1162.8,""
"pressure","2022-08-27T08:00:00Z",1087.4,""
"pressure","2022-08-27T09:00:00Z",532.7,""
"pressure","2022-08-27T10:00:00Z",528.4,""
"pressure","2022-08-27T11:00:00Z",-118.5,""
"pressure","2022-08-27T12:00:00Z",-118.5,""
"pressure","2022-08-27T13:00:00Z",-118.5,""
"pressure","2022-08-27T14:00:00Z",-118.5,""
"pressure","2022-08-27T15:00:00Z",-118.5,""
"pressure","2022-08-27T16:00:00Z",-118.5,""
"pressure","2022-08-27T17:00:00Z",1197.4,""
"pressure","2022-08-27T18:00:00Z",-118.5,""
"pressure","2022-08-27T19:00:00Z",-118.5,""
"pressure","2022-08-27T20:00:00Z",-118.5,""
"pressure","2022-08-27T21:00:00Z",-118.5,""
"pressure","2022-08-27T22:00:00Z",-118.5,""
"pressure","2022-08-27T23:00:00Z",-118.5,""
"pressure","2022-08-28T00:00:00Z",-118.5,""
"pressure","2022-08-28T01:00:00Z",-118.5,""
"pressure","2022-08-28T02:00:00Z",-118.5,""
"pressure","2022-08-28T03:00:00Z",-118.5,""
"pressure","2022-08-28T04:00:00Z",-118.5,""
"pressure","2022-08-28T05:00:00Z",-118.5,""
"pressure","2022-08-28T06:00:00Z",-118.5,""
"pressure","2022-08-28T07:00:00Z",-118.5,""
"pressure","2022-08-28T08:00:00Z",-118.5,""
"pressure","2022-08-28T09:00:00Z",-118.5,""
"pressure","2022-08-28T10:00:00Z",-118.5,""
"pressure","2022-08-28T11:00:00Z",-118.5,""
"pressure","2022-08-28T12:00:00Z",-118.5,""
"pressure","2022-08-28T13:00:00Z",-118.5,""
"pressure","2022-08-28T14:00:00Z",-118.5,""
"pressure","2022-08-28T15:00:00Z",-118.5,""
"pressure","2022-08-28T16:00:00Z",-118.5,""
"pressure","2022-08-28T17:00:00Z",-118.5,""
"pressure","2022-08-28T18:00:00Z",-118.5,""
"pressure","2022-08-28T19:00:00Z",-118.5,""
"pressure","2022-08-28T20:00:00Z",31.1,""
"pressure","2022-08-28T21:00:00Z",878.2,""
"pressure","2022-08-28T22:00:00Z",1060.9,""
"pressure","2022-08-28T23:00:00Z",-98.4,""
"pressure","2022-08-29T00:00:00Z",891.2,""
"pressure","2022-08-29T01:00:00Z",-116,""
"pressure","2022-08-29T02:00:00Z",-116,""
"pressure","2022-08-29T03:00:00Z",1197.4,""
"pressure","2022-08-29T04:00:00Z",-118.5,""
"pressure","2022-08-29T05:00:00Z",-118.5,""
"pressure","2022-08-29T06:00:00Z",-118.5,""
"pressure","2022-08-29T07:00:00Z",-118.5,""
"pressure","2022-08-29T08:00:00Z",-48.8,""
"pressure","2022-08-29T09:00:00Z",-56.6,""
"pressure","2022-08-29T10:00:00Z",-92.7,""
"pressure","2022-08-29T11:00:00Z",1048.2,""
"pressure","2022-08-29T12:00:00Z",44.5,""
"pressure","2022-08-29T13:00:00Z",1064.8,""
"pressure","2022-08-29T14:00:00Z",854.6,""
"pressure","2022-08-29T15:00:00Z",839.5,""
"pressure","2022-08-29T16:00:00Z",-74.7,""
"pressure","2022-08-29T17:00:00Z",-115.1,""
"pressure","2022-08-29T18:00:00Z",-115.3,""
"pressure","2022-08-29T19:00:00Z",-118.5,""
"pressure","2022-08-29T20:00:00Z",-110.9,""
"pressure","2022-08-29T21:00:00Z",-118.5,""
"pressure","2022-08-29T22:00:00Z",-110.9,""
"pressure","2022-08-29T23:00:00Z",-85.8,""
"pressure","2022-08-30T00:00:00Z",-116,""
"pressure","2022-08-30T01:00:00Z",-113.4,""
"pressure","2022-08-30T02:00:00Z",513.7,""
"pressure","2022-08-30T03:00:00Z",1079.2,""
"pressure","2022-08-30T04:00:00Z",-118.5,""
"pressure","2022-08-30T05:00:00Z",-118.5,""
"pressure","2022-08-30T06:00:00Z",-118.5,""
"pressure","2022-08-30T07:00:00Z",-118.5,""
"pressure","2022-08-30T08:00:00Z",-118.5,""
"pressure","2022-08-30T09:00:00Z",-114.9,""
"pressure","2022-08-30T10:00:00Z",-103.6,""
"pressure","2022-08-30T11:00:00Z",1017.5,""
"pressure","2022-08-30T12:00:00Z",1064.4,""
"pressure","2022-08-30T13:00:00Z",1010.2,""
"pressure","2022-08-30T14:00:00Z",1100.9,""
"pressure","2022-08-30T15:00:00Z",897.4,""
"pressure","2022-08-30T16:00:00Z",785.2,""
"pressure","2022-08-30T17:00:00Z",1069.8,""
"pressure","2022-08-30T18:00:00Z",1130.2,""
"pressure","2022-08-30T19:00:00Z",-118.5,""
"pressure","2022-08-30T20:00:00Z",-118.5,""
"pressure","2022-08-30T21:00:00Z",-118.5,""
"pressure","2022-08-30T22:00:00Z",-118.5,""
"pressure","2022-08-30T23:00:00Z",-118.5,""
"pressure","2022-08-31T00:00:00Z",-118.5,""
"pressure","2022-08-31T01:00:00Z",-118.5,""
"pressure","2022-08-31T02:00:00Z",-118.5,""
"pressure","2022-08-31T03:00:00Z",-118.5,""
"pressure","2022-08-31T04:00:00Z",37.4,""
"pressure","2022-08-31T05:00:00Z",146.5,""
"pressure","2022-08-31T06:00:00Z",-118.5,""
"pressure","2022-08-31T07:00:00Z",-110.8,""
"pressure","2022-08-31T08:00:00Z",-113.3,""
"pressure","2022-08-31T09:00:00Z",913,""
"pressure","2022-08-31T10:00:00Z",1046.9,""
"pressure","2022-08-31T11:00:00Z",1022.2,""
"pressure","2022-08-31T12:00:00Z",1059,""
"pressure","2022-08-31T13:00:00Z",1080.9,""
"pressure","2022-08-31T14:00:00Z",1073.3,""
"pressure","2022-08-31T15:00:00Z",1102.9,""
"pressure","2022-08-31T16:00:00Z",1106.3,""
"pressure","2022-08-31T17:00:00Z",1112.6,""
"pressure","2022-08-31T18:00:00Z",467.5,""
"pressure","2022-08-31T19:00:00Z",-118.5,""
"pressure","2022-08-31T20:00:00Z",-118.5,""
"pressure","2022-08-31T21:00:00Z",-118.5,""
"pressure","2022-08-31T22:00:00Z",-118.5,""
"pressure","2022-08-31T23:00:00Z",-118.5,""
"pressure","2022-09-01T00:00:00Z",-118.5,""
"pressure","2022-09-01T01:00:00Z",-118.5,""
"pressure","2022-09-01T02:00:00Z",-118.5,""
"pressure","2022-09-01T03:00:00Z",-118.5,""
"pressure","2022-09-01T04:00:00Z",447.8,""
"pressure","2022-09-01T05:00:00Z",1144,""
"pressure","2022-09-01T06:00:00Z",1140.3,""
"pressure","2022-09-01T07:00:00Z",1114.7,""
"pressure","2022-09-01T08:00:00Z",1108.5,""
"pressure","2022-09-01T09:00:00Z",1155.2,""
"pressure","2022-09-01T10:00:00Z",1087.3,""
"pressure","2022-09-01T11:00:00Z",1067.7,""
"pressure","2022-09-01T12:00:00Z",1050,""
"pressure","2022-09-01T13:00:00Z",1076.9,""
"pressure","2022-09-01T14:00:00Z",986.6,""
"pressure","2022-09-01T15:00:00Z",914.5,""
"pressure","2022-09-01T16:00:00Z",1025.3,""
"pressure","2022-09-01T17:00:00Z",726.3,""
"pressure","2022-09-01T18:00:00Z",769.5,""
"pressure","2022-09-01T19:00:00Z",1098.8,""
"pressure","2022-09-01T20:00:00Z",-118.5,""
"pressure","2022-09-01T21:00:00Z",-118.5,""
"pressure","2022-09-01T22:00:00Z",-118.5,""
"pressure","2022-09-01T23:00:00Z",-118.5,""
"pressure","2022-09-02T00:00:00Z",-118.5,""
"pressure","2022-09-02T01:00:00Z",-118.5,""
"pressure","2022-09-02T02:00:00Z",-118.5,""
"pressure","2022-09-02T03:00:00Z",-118.5,""
"pressure","2022-09-02T04:00:00Z",-118.5,""
"pressure","2022-09-02T05:00:00Z",-118.5,""
"pressure","2022-09-02T06:00:00Z",-118.5,""
"pressure","2022-09-02T07:00:00Z",-118.5,""
"pressure","2022-09-02T08:00:00Z",-118.5,""
"pressure","2022-09-02T09:00:00Z",-118.5,""
"pressure","2022-09-02T10:00:00Z",-118.5,""
"pressure","2022-09-02T11:00:00Z",-118.5,""
"pressure","2022-09-02T12:00:00Z",-118.5,""
"pressure","2022-09-02T13:00:00Z",-118.5,""
"pressure","2022-09-02T14:00:00Z",-118.5,""
"pressure","2022-09-02T15:00:00Z",-118.5,""
"pressure","2022-09-02T16:00:00Z",-118.5,""
"pressure","2022-09-02T17:00:00Z",-118.5,""
"pressure","2022-09-02T18:00:00Z",-118.5,""
"pressure","2022-09-02T19:00:00Z",-118.5,""
"pressure","2022-09-02T20:00:00Z",-118.5,""
"pressure","2022-09-02T21:00:00Z",-118.5,""
"pressure","2022-09-02T22:00:00Z",-118.5,""
"pressure","2022-09-02T23:00:00Z",-118.5,""
"pressure","2022-09-03T00:00:00Z",-118.5,""
"pressure","2022-09-03T01:00:00Z",-116,""
"pressure","2022-09-03T02:00:00Z",-93.4,""
"pressure","2022-09-03T03:00:00Z",1197.4,""
"pressure","2022-09-03T04:00:00Z",1197.4,""
"pressure","2022-09-03T05:00:00Z",1197.4,""
"pressure","2022-09-03T06:00:00Z",1185.7,""
"pressure","2022-09-03T07:00:00Z",-118.5,""
"pressure","2022-09-03T08:00:00Z",-118.5,""
"pressure","2022-09-03T09:00:00Z",-100.4,""
"pressure","2022-09-03T10:00:00Z",986.3,""
"pressure","2022-09-03T11:00:00Z",210.3,""
"pressure","2022-09-03T12:00:00Z",225.8,""
"pressure","2022-09-03T13:00:00Z",-118.5,""
"pressure","2022-09-03T14:00:00Z",636.1,""
"pressure","2022-09-03T15:00:00Z",1045,""
"pressure","2022-09-03T16:00:00Z",-118.5,""
"pressure","2022-09-03T17:00:00Z",-110.9,""
"pressure","2022-09-03T18:00:00Z",-118.5,""
"pressure","2022-09-03T19:00:00Z",-118.5,""
"pressure","2022-09-03T20:00:00Z",-118.5,""
"pressure","2022-09-03T21:00:00Z",-118.5,""
"pressure","2022-09-03T22:00:00Z",-118.5,""
"pressure","2022-09-03T23:00:00Z",-118.5,""
"pressure","2022-09-04T00:00:00Z",-118.5,""
"pressure","2022-09-04T01:00:00Z",-118.5,""
"pressure","2022-09-04T02:00:00Z",-118.5,""
"pressure","2022-09-04T03:00:00Z",658.1,""
"pressure","2022-09-04T04:00:00Z",1197.4,""
"pressure","2022-09-04T05:00:00Z",1173.2,""
"pressure","2022-09-04T06:00:00Z",-114.7,""
"pressure","2022-09-04T07:00:00Z",-118.5,""
"pressure","2022-09-04T08:00:00Z",-74.4,""
"pressure","2022-09-04T09:00:00Z",-55.2,""
"pressure","2022-09-04T10:00:00Z",-100.3,""
"pressure","2022-09-04T11:00:00Z",-84.5,""
"pressure","2022-09-04T12:00:00Z",-80.5,""
"pressure","2022-09-04T13:00:00Z",-98.4,""
"pressure","2022-09-04T14:00:00Z",1084.8,""
"pressure","2022-09-04T15:00:00Z",-108.1,""
"pressure","2022-09-04T16:00:00Z",-118.5,""
"pressure","2022-09-04T17:00:00Z",-118.5,""
"pressure","2022-09-04T18:00:00Z",-118.5,""
"pressure","2022-09-04T19:00:00Z",-118.5,""
"pressure","2022-09-04T20:00:00Z",-118.5,""
"pressure","2022-09-04T21:00:00Z",-118.5,""
"pressure","2022-09-04T22:00:00Z",-118.5,""
"pressure","2022-09-04T23:00:00Z",-118.5,""
"pressure","2022-09-05T00:00:00Z",-118.5,""
"pressure","2022-09-05T01:00:00Z",-118.5,""
"pressure","2022-09-05T02:00:00Z",-118.5,""
"pressure","2022-09-05T03:00:00Z",889.1,""
"pressure","2022-09-05T04:00:00Z",-118.5,""
"pressure","2022-09-05T05:00:00Z",1182.5,""
"pressure","2022-09-05T06:00:00Z",-118.5,""
"pressure","2022-09-05T07:00:00Z",-79.4,""
"pressure","2022-09-05T08:00:00Z",-117.3,""
"pressure","2022-09-05T09:00:00Z",-23.9,""
"pressure","2022-09-05T10:00:00Z",-80.6,""
"pressure","2022-09-05T11:00:00Z",-96.2,""
"pressure","2022-09-05T12:00:00Z",254.1,""
"pressure","2022-09-05T13:00:00Z",1035.7,""
"pressure","2022-09-05T14:00:00Z",-118.5,""
"pressure","2022-09-05T15:00:00Z",-118.5,""
"pressure","2022-09-05T16:00:00Z",-118.5,""
"pressure","2022-09-05T17:00:00Z",-118.5,""
"pressure","2022-09-05T18:00:00Z",-118.5,""
"pressure","2022-09-05T19:00:00Z",-118.5,""
"pressure","2022-09-05T20:00:00Z",-118.5,""
"pressure","2022-09-05T21:00:00Z",-118.5,""
"pressure","2022-09-05T22:00:00Z",-118.5,""
"pressure","2022-09-05T23:00:00Z",-118.5,""
"pressure","2022-09-06T00:00:00Z",-118.5,""
"pressure","2022-09-06T01:00:00Z",-118.5,""
"pressure","2022-09-06T02:00:00Z",-118.5,""
"pressure","2022-09-06T03:00:00Z",205.8,""
"pressure","2022-09-06T04:00:00Z",1167.8,""
"pressure","2022-09-06T05:00:00Z",1177.6,""
"pressure","2022-09-06T06:00:00Z",138.1,""
"pressure","2022-09-06T07:00:00Z",-118.5,""
"pressure","2022-09-06T08:00:00Z",-118.5,""
"pressure","2022-09-06T09:00:00Z",-118.5,""
"pressure","2022-09-06T10:00:00Z",-17.8,""
"pressure","2022-09-06T11:00:00Z",-35.1,""
"pressure","2022-09-06T12:00:00Z",324.9,""
"pressure","2022-09-06T13:00:00Z",-59.3,""
"pressure","2022-09-06T14:00:00Z",-118.5,""
"pressure","2022-09-06T15:00:00Z",-66.8,""
"pressure","2022-09-06T16:00:00Z",-66.6,""
"pressure","2022-09-06T17:00:00Z",-118.5,""
"pressure","2022-09-06T18:00:00Z",-118.5,""
"pressure","2022-09-06T19:00:00Z",-118.5,""
"pressure","2022-09-06T20:00:00Z",-118.5,""
"pressure","2022-09-06T21:00:00Z",-118.5,""
"pressure","2022-09-06T22:00:00Z",-118.5,""
"pressure","2022-09-06T23:00:00Z",-118.5,""
"pressure","2022-09-07T00:00:00Z",-118.5,""
"pressure","2022-09-07T01:00:00Z",-118.5,""
"pressure","2022-09-07T02:00:00Z",-118.5,""
"pressure","2022-09-07T03:00:00Z",-118.5,""
"pressure","2022-09-07T04:00:00Z",247.8,""
"pressure","2022-09-07T05:00:00Z",-115.8,""
"pressure","2022-09-07T06:00:00Z",-118.5,""
"pressure","2022-09-07T07:00:00Z",-118.5,""
"pressure","2022-09-07T08:00:00Z",-118.5,""
"pressure","2022-09-07T09:00:00Z",-118.5,""
"pressure","2022-09-07T10:00:00Z",-118.5,""
"pressure","2022-09-07T11:00:00Z",-118.5,""
"pressure","2022-09-07T12:00:00Z",-100.9,""
"pressure","2022-09-07T13:00:00Z",-101.4,""
"pressure","2022-09-07T14:00:00Z",-118,""
"pressure","2022-09-07T15:00:00Z",-88,""
"pressure","2022-09-07T16:00:00Z",-118.5,""
"pressure","2022-09-07T17:00:00Z",-118.5,""
"pressure","2022-09-07T18:00:00Z",108.9,""
"pressure","2022-09-07T19:00:00Z",-118.5,""
"pressure","2022-09-07T20:00:00Z",-118.5,""
"pressure","2022-09-07T21:00:00Z",-118.5,""
"pressure","2022-09-07T22:00:00Z",-118.5,""
"pressure","2022-09-07T23:00:00Z",-118.5,""
"pressure","2022-09-08T00:00:00Z",-118.5,""
"pressure","2022-09-08T01:00:00Z",-118.5,""
"pressure","2022-09-08T02:00:00Z",-118.5,""
"pressure","2022-09-08T03:00:00Z",-118.5,""
"pressure","2022-09-08T04:00:00Z",-118.5,""
"pressure","2022-09-08T05:00:00Z",-118.5,""
"pressure","2022-09-08T06:00:00Z",-118.5,""
"pressure","2022-09-08T07:00:00Z",-118.5,""
"pressure","2022-09-08T08:00:00Z",1085.5,""
"pressure","2022-09-08T09:00:00Z",771.6,""
"pressure","2022-09-08T10:00:00Z",853.5,""
"pressure","2022-09-08T11:00:00Z",818.6,""
"pressure","2022-09-08T12:00:00Z",769.6,""
"pressure","2022-09-08T13:00:00Z",770.2,""
"pressure","2022-09-08T14:00:00Z",1036,""
"pressure","2022-09-08T15:00:00Z",1030.3,""
"pressure","2022-09-08T16:00:00Z",931.5,""
"pressure","2022-09-08T17:00:00Z",938.7,""
"pressure","2022-09-08T18:00:00Z",1002.6,""
"pressure","2022-09-08T19:00:00Z",1061.4,""
"pressure","2022-09-08T20:00:00Z",924.1,""
"pressure","2022-09-08T21:00:00Z",902.8,""
"pressure","2022-09-08T22:00:00Z",927.9,""
"pressure","2022-09-08T23:00:00Z",940.5,""
"pressure","2022-09-09T00:00:00Z",959.9,""
"pressure","2022-09-09T01:00:00Z",926.5,""
"pressure","2022-09-09T02:00:00Z",918.1,""
"pressure","2022-09-09T03:00:00Z",873,""
"pressure","2022-09-09T04:00:00Z",823.2,""
"pressure","2022-09-09T05:00:00Z",782.4,""
"pressure","2022-09-09T06:00:00Z",785.2,""
"pressure","2022-09-09T07:00:00Z",784.2,""
"pressure","2022-09-09T08:00:00Z",756.8,""
"pressure","2022-09-09T09:00:00Z",752.7,""
"pressure","2022-09-09T10:00:00Z",735.9,""
"pressure","2022-09-09T11:00:00Z",775.9,""
"pressure","2022-09-09T12:00:00Z",731.9,""
"pressure","2022-09-09T13:00:00Z",747.1,""
"pressure","2022-09-09T14:00:00Z",649.7,""
"pressure","2022-09-09T15:00:00Z",766.7,""
"pressure","2022-09-09T16:00:00Z",753.8,""
"pressure","2022-09-09T17:00:00Z",786.1,""
"pressure","2022-09-09T18:00:00Z",830.1,""
"pressure","2022-09-09T19:00:00Z",860.7,""
"pressure","2022-09-09T20:00:00Z",837.8,""
"pressure","2022-09-09T21:00:00Z",820.5,""
"pressure","2022-09-09T22:00:00Z",847,""
"pressure","2022-09-09T23:00:00Z",851.7,""
"pressure","2022-09-10T00:00:00Z",889.1,""
"pressure","2022-09-10T01:00:00Z",848,""
"pressure","2022-09-10T02:00:00Z",1197.4,""
"pressure","2022-09-10T03:00:00Z",1197.4,""
"pressure","2022-09-10T04:00:00Z",1112.1,""
"pressure","2022-09-10T05:00:00Z",837.3,""
"pressure","2022-09-10T06:00:00Z",853.7,""
"pressure","2022-09-10T07:00:00Z",822,""
"pressure","2022-09-10T08:00:00Z",799.5,""
"pressure","2022-09-10T09:00:00Z",775.9,""
"pressure","2022-09-10T10:00:00Z",768.4,""
"pressure","2022-09-10T11:00:00Z",769.5,""
"pressure","2022-09-10T12:00:00Z",795,""
"pressure","2022-09-10T13:00:00Z",769.2,""
"pressure","2022-09-10T14:00:00Z",795.5,""
"pressure","2022-09-10T15:00:00Z",823.7,""
"pressure","2022-09-10T16:00:00Z",790.2,""
"pressure","2022-09-10T17:00:00Z",821.9,""
"pressure","2022-09-10T18:00:00Z",870.7,""
"pressure","2022-09-10T19:00:00Z",919.7,""
"pressure","2022-09-10T20:00:00Z",913.2,""
"pressure","2022-09-10T21:00:00Z",923.6,""
"pressure","2022-09-10T22:00:00Z",929.8,""
"pressure","2022-09-10T23:00:00Z",954.9,""
"pressure","2022-09-11T00:00:00Z",981,""
"pressure","2022-09-11T01:00:00Z",995,""
"pressure","2022-09-11T02:00:00Z",1011.6,""
"pressure","2022-09-11T03:00:00Z",988.4,""
"pressure","2022-09-11T04:00:00Z",905.9,""
"pressure","2022-09-11T05:00:00Z",882.8,""
"pressure","2022-09-11T06:00:00Z",814.7,""
"pressure","2022-09-11T07:00:00Z",789.2,""
"pressure","2022-09-11T08:00:00Z",836,""
"pressure","2022-09-11T09:00:00Z",815.7,""
"pressure","2022-09-11T10:00:00Z",860.4,""
"pressure","2022-09-11T11:00:00Z",852.7,""
"pressure","2022-09-11T12:00:00Z",834.6,""
"pressure","2022-09-11T13:00:00Z",840.4,""
"pressure","2022-09-11T14:00:00Z",818,""
