"series","timestamp","value","label"
"pressure","2024-11-12T07:00:00Z",814.4,""
"pressure","2024-11-12T08:00:00Z",813.8,""
"pressure","2024-11-12T09:00:00Z",812.9,""
"pressure","2024-11-12T10:00:00Z",812.1,""
"pressure","2024-11-12T11:00:00Z",811.1,""
"pressure","2024-11-12T12:00:00Z",810.9,""
"pressure","2024-11-12T13:00:00Z",810,""
"pressure","2024-11-12T14:00:00Z",810.3,""
"pressure","2024-11-12T15:00:00Z",810.7,""
"pressure","2024-11-12T16:00:00Z",810.9,""
"pressure","2024-11-12T17:00:00Z",731,""
"pressure","2024-11-12T18:00:00Z",703.8,""
"pressure","2024-11-12T19:00:00Z",577.4,""
"pressure","2024-11-12T20:00:00Z",717.7,""
"pressure","2024-11-12T21:00:00Z",685.5,""
"pressure","2024-11-12T22:00:00Z",755.6,""
"pressure","2024-11-12T23:00:00Z",768.2,""
"pressure","2024-11-13T00:00:00Z",656.5,""
"pressure","2024-11-13T01:00:00Z",787.2,""
"pressure","2024-11-13T02:00:00Z",806.9,""
"pressure","2024-11-13T03:00:00Z",828.9,""
"pressure","2024-11-13T04:00:00Z",829.5,""
"pressure","2024-11-13T05:00:00Z",830.8,""
"pressure","2024-11-13T06:00:00Z",831.2,""
"pressure","2024-11-13T07:00:00Z",831.1,""
"pressure","2024-11-13T08:00:00Z",830.9,""
"pressure","2024-11-13T09:00:00Z",829.9,""
"pressure","2024-11-13T10:00:00Z",828.9,""
"pressure","2024-11-13T11:00:00Z",828,""
"pressure","2024-11-13T12:00:00Z",827.2,""
"pressure","2024-11-13T13:00:00Z",827.1,""
"pressure","2024-11-13T14:00:00Z",827.3,""
"pressure","2024-11-13T15:00:00Z",827.9,""
"pressure","2024-11-13T16:00:00Z",828.7,""
"pressure","2024-11-13T17:00:00Z",829,""
"pressure","2024-11-13T18:00:00Z",829.8,""
"pressure","2024-11-13T19:00:00Z",791.8,""
"pressure","2024-11-13T20:00:00Z",876.6,""
"pressure","2024-11-13T21:00:00Z",862.6,""
"pressure","2024-11-13T22:00:00Z",864.9,""
"pressure","2024-11-13T23:00:00Z",861.4,""
"pressure","2024-11-14T00:00:00Z",861.8,""
"pressure","2024-11-14T01:00:00Z",863.4,""
"pressure","2024-11-14T02:00:00Z",863.6,""
"pressure","2024-11-14T03:00:00Z",864.4,""
"pressure","2024-11-14T04:00:00Z",864.8,""
"pressure","2024-11-14T05:00:00Z",865.5,""
"pressure","2024-11-14T06:00:00Z",866,""
"pressure","2024-11-14T07:00:00Z",866.2,""
"pressure","2024-11-14T08:00:00Z",865.3,""
"pressure","2024-11-14T09:00:00Z",864.4,""
"pressure","2024-11-14T10:00:00Z",863.4,""
"pressure","2024-11-14T11:00:00Z",861.8,""
"pressure","2024-11-14T12:00:00Z",861.3,""
"pressure","2024-11-14T13:00:00Z",860.2,""
"pressure","2024-11-14T14:00:00Z",860.7,""
"pressure","2024-11-14T15:00:00Z",860.9,""
"pressure","2024-11-14T16:00:00Z",861.4,""
"pressure","2024-11-14T17:00:00Z",862.2,""
"pressure","2024-11-14T18:00:00Z",863.2,""
"pressure","2024-11-14T19:00:00Z",863.9,""
"pressure","2024-11-14T20:00:00Z",864.1,""
"pressure","2024-11-14T21:00:00Z",863.7,""
"pressure","2024-11-14T22:00:00Z",863.3,""
"pressure","2024-11-14T23:00:00Z",862.8,""
"pressure","2024-11-15T00:00:00Z",862.2,""
"pressure","2024-11-15T01:00:00Z",862.6,""
"pressure","2024-11-15T02:00:00Z",863.1,""
"pressure","2024-11-15T03:00:00Z",864.2,""
"pressure","2024-11-15T04:00:00Z",864.7,""
"pressure","2024-11-15T05:00:00Z",865.6,""
"pressure","2024-11-15T06:00:00Z",866.1,""
"pressure","2024-11-15T07:00:00Z",866.3,""
"pressure","2024-11-15T08:00:00Z",865.4,""
"pressure","2024-11-15T09:00:00Z",864.9,""
"pressure","2024-11-15T10:00:00Z",863.5,""
"pressure","2024-11-15T11:00:00Z",862.2,""
"pressure","2024-11-15T12:00:00Z",861.8,""
"pressure","2024-11-15T13:00:00Z",861.4,""
"pressure","2024-11-15T14:00:00Z",861.7,""
"pressure","2024-11-15T15:00:00Z",862,""
"pressure","2024-11-15T16:00:00Z",863.1,""
"pressure","2024-11-15T17:00:00Z",863.9,""
"pressure","2024-11-15T18:00:00Z",864.8,""
"pressure","2024-11-15T19:00:00Z",865.4,""
"pressure","2024-11-15T20:00:00Z",846,""
"pressure","2024-11-15T21:00:00Z",782.5,""
"pressure","2024-11-15T22:00:00Z",886.6,""
"pressure","2024-11-15T23:00:00Z",891.6,""
"pressure","2024-11-16T00:00:00Z",877.8,""
"pressure","2024-11-16T01:00:00Z",892,""
"pressure","2024-11-16T02:00:00Z",877.3,""
"pressure","2024-11-16T03:00:00Z",929.2,""
"pressure","2024-11-16T04:00:00Z",930.4,""
"pressure","2024-11-16T05:00:00Z",931.3,""
"pressure","2024-11-16T06:00:00Z",931.1,""
"pressure","2024-11-16T07:00:00Z",931.4,""
"pressure","2024-11-16T08:00:00Z",931.2,""
"pressure","2024-11-16T09:00:00Z",930.1,""
"pressure","2024-11-16T10:00:00Z",928.8,""
"pressure","2024-11-16T11:00:00Z",927.1,""
"pressure","2024-11-16T12:00:00Z",927,""
"pressure","2024-11-16T13:00:00Z",927.7,""
"pressure","2024-11-16T14:00:00Z",928.3,""
"pressure","2024-11-16T15:00:00Z",926.7,""
"pressure","2024-11-16T16:00:00Z",928.6,""
"pressure","2024-11-16T17:00:00Z",929.2,""
"pressure","2024-11-16T18:00:00Z",932.8,""
"pressure","2024-11-16T19:00:00Z",933.8,""
"pressure","2024-11-16T20:00:00Z",933,""
"pressure","2024-11-16T21:00:00Z",929.2,""
"pressure","2024-11-16T22:00:00Z",928.8,""
"pressure","2024-11-16T23:00:00Z",928.4,""
"pressure","2024-11-17T00:00:00Z",928.3,""
"pressure","2024-11-17T01:00:00Z",928.5,""
"pressure","2024-11-17T02:00:00Z",928.8,""
"pressure","2024-11-17T03:00:00Z",929.8,""
"pressure","2024-11-17T04:00:00Z",929.6,""
"pressure","2024-11-17T05:00:00Z",931.4,""
"pressure","2024-11-17T06:00:00Z",931.5,""
"pressure","2024-11-17T07:00:00Z",931.3,""
"pressure","2024-11-17T08:00:00Z",930.3,""
"pressure","2024-11-17T09:00:00Z",929.4,""
"pressure","2024-11-17T10:00:00Z",928.6,""
"pressure","2024-11-17T11:00:00Z",927.5,""
"pressure","2024-11-17T12:00:00Z",926.4,""
"pressure","2024-11-17T13:00:00Z",926.6,""
"pressure","2024-11-17T14:00:00Z",926.3,""
"pressure","2024-11-17T15:00:00Z",927.3,""
"pressure","2024-11-17T16:00:00Z",927.6,""
"pressure","2024-11-17T17:00:00Z",927.9,""
"pressure","2024-11-17T18:00:00Z",886.7,""
"pressure","2024-11-17T19:00:00Z",766.5,""
"pressure","2024-11-17T20:00:00Z",708.8,""
"pressure","2024-11-17T21:00:00Z",703.4,""
"pressure","2024-11-17T22:00:00Z",747.9,""
"pressure","2024-11-17T23:00:00Z",686,""
"pressure","2024-11-18T00:00:00Z",795.5,""
"pressure","2024-11-18T01:00:00Z",959.4,""
"pressure","2024-11-18T02:00:00Z",958.5,""
"pressure","2024-11-18T03:00:00Z",965.4,""
"pressure","2024-11-18T04:00:00Z",965.8,""
"pressure","2024-11-18T05:00:00Z",966.1,""
"pressure","2024-11-18T06:00:00Z",967.2,""
"pressure","2024-11-18T07:00:00Z",967.1,""
"pressure","2024-11-18T08:00:00Z",966.9,""
"pressure","2024-11-18T09:00:00Z",965.9,""
"pressure","2024-11-18T10:00:00Z",965.1,""
"pressure","2024-11-18T11:00:00Z",963.8,""
"pressure","2024-11-18T12:00:00Z",962.9,""
"pressure","2024-11-18T13:00:00Z",962.8,""
"pressure","2024-11-18T14:00:00Z",963,""
"pressure","2024-11-18T15:00:00Z",963.7,""
"pressure","2024-11-18T16:00:00Z",964.2,""
"pressure","2024-11-18T17:00:00Z",965,""
"pressure","2024-11-18T18:00:00Z",965.8,""
"pressure","2024-11-18T19:00:00Z",968.3,""
"pressure","2024-11-18T20:00:00Z",968.7,""
"pressure","2024-11-18T21:00:00Z",968.5,""
"pressure","2024-11-18T22:00:00Z",968.4,""
"pressure","2024-11-18T23:00:00Z",968.1,""
"pressure","2024-11-19T00:00:00Z",967.8,""
"pressure","2024-11-19T01:00:00Z",967.7,""
"pressure","2024-11-19T02:00:00Z",968.4,""
"pressure","2024-11-19T03:00:00Z",968.8,""
"pressure","2024-11-19T04:00:00Z",969.8,""
"pressure","2024-11-19T05:00:00Z",970.1,""
"pressure","2024-11-19T06:00:00Z",970.5,""
"pressure","2024-11-19T07:00:00Z",970.8,""
"pressure","2024-11-19T08:00:00Z",968.9,""
"pressure","2024-11-19T09:00:00Z",968.3,""
"pressure","2024-11-19T10:00:00Z",967,""
"pressure","2024-11-19T11:00:00Z",966.3,""
"pressure","2024-11-19T12:00:00Z",965.4,""
"pressure","2024-11-19T13:00:00Z",964.8,""
"pressure","2024-11-19T14:00:00Z",965,""
"pressure","2024-11-19T15:00:00Z",965.5,""
"pressure","2024-11-19T16:00:00Z",965.9,""
"pressure","2024-11-19T17:00:00Z",966.9,""
"pressure","2024-11-19T18:00:00Z",967.6,""
"pressure","2024-11-19T19:00:00Z",968.2,""
"pressure","2024-11-19T20:00:00Z",968.5,""
"pressure","2024-11-19T21:00:00Z",968.4,""
"pressure","2024-11-19T22:00:00Z",968.2,""
"pressure","2024-11-19T23:00:00Z",968.1,""
"pressure","2024-11-20T00:00:00Z",968,""
"pressure","2024-11-20T01:00:00Z",968.1,""
"pressure","2024-11-20T02:00:00Z",968.3,""
"pressure","2024-11-20T03:00:00Z",965.9,""
"pressure","2024-11-20T04:00:00Z",966.4,""
"pressure","2024-11-20T05:00:00Z",967.1,""
"pressure","2024-11-20T06:00:00Z",967.2,""
"pressure","2024-11-20T07:00:00Z",966.3,""
"pressure","2024-11-20T08:00:00Z",965.9,""
"pressure","2024-11-20T09:00:00Z",965.3,""
"pressure","2024-11-20T10:00:00Z",963.9,""
"pressure","2024-11-20T11:00:00Z",962.8,""
"pressure","2024-11-20T12:00:00Z",962.4,""
"pressure","2024-11-20T13:00:00Z",962,""
"pressure","2024-11-20T14:00:00Z",961.9,""
"pressure","2024-11-20T15:00:00Z",962.9,""
"pressure","2024-11-20T16:00:00Z",963.3,""
"pressure","2024-11-20T17:00:00Z",964.5,""
"pressure","2024-11-20T18:00:00Z",965.4,""
"pressure","2024-11-20T19:00:00Z",965.6,""
"pressure","2024-11-20T20:00:00Z",966,""
"pressure","2024-11-20T21:00:00Z",965.7,""
"pressure","2024-11-20T22:00:00Z",965.2,""
"pressure","2024-11-20T23:00:00Z",964.6,""
"pressure","2024-11-21T00:00:00Z",952,""
"pressure","2024-11-21T01:00:00Z",964.6,""
"pressure","2024-11-21T02:00:00Z",965.5,""
"pressure","2024-11-21T03:00:00Z",966.2,""
"pressure","2024-11-21T04:00:00Z",966.9,""
"pressure","2024-11-21T05:00:00Z",967.4,""
"pressure","2024-11-21T06:00:00Z",968,""
"pressure","2024-11-21T07:00:00Z",967.8,""
"pressure","2024-11-21T08:00:00Z",967.4,""
"pressure","2024-11-21T09:00:00Z",965.4,""
"pressure","2024-11-21T10:00:00Z",964.6,""
"pressure","2024-11-21T11:00:00Z",963.4,""
"pressure","2024-11-21T12:00:00Z",965.1,""
"pressure","2024-11-21T13:00:00Z",961.8,""
"pressure","2024-11-21T14:00:00Z",961.8,""
"pressure","2024-11-21T15:00:00Z",962,""
"pressure","2024-11-21T16:00:00Z",962.8,""
"pressure","2024-11-21T17:00:00Z",963.5,""
"pressure","2024-11-21T18:00:00Z",964.7,""
"pressure","2024-11-21T19:00:00Z",965,""
"pressure","2024-11-21T20:00:00Z",964.7,""
"pressure","2024-11-21T21:00:00Z",964.6,""
"pressure","2024-11-21T22:00:00Z",964.3,""
"pressure","2024-11-21T23:00:00Z",963.9,""
"pressure","2024-11-22T00:00:00Z",963.7,""
"pressure","2024-11-22T01:00:00Z",953.9,""
"pressure","2024-11-22T02:00:00Z",953.3,""
"pressure","2024-11-22T03:00:00Z",950.8,""
"pressure","2024-11-22T04:00:00Z",951.7,""
"pressure","2024-11-22T05:00:00Z",952.5,""
"pressure","2024-11-22T06:00:00Z",953.5,""
"pressure","2024-11-22T07:00:00Z",952.3,""
"pressure","2024-11-22T08:00:00Z",951.6,""
"pressure","2024-11-22T09:00:00Z",950.8,""
"pressure","2024-11-22T10:00:00Z",949.6,""
"pressure","2024-11-22T11:00:00Z",947.9,""
"pressure","2024-11-22T12:00:00Z",946.9,""
"pressure","2024-11-22T13:00:00Z",947.1,""
"pressure","2024-11-22T14:00:00Z",947.7,""
"pressure","2024-11-22T15:00:00Z",948.7,""
"pressure","2024-11-22T16:00:00Z",949.3,""
"pressure","2024-11-22T17:00:00Z",950.2,""
"pressure","2024-11-22T18:00:00Z",950.8,""
"pressure","2024-11-22T19:00:00Z",951.5,""
"pressure","2024-11-22T20:00:00Z",952.2,""
"pressure","2024-11-22T21:00:00Z",951.8,""
"pressure","2024-11-22T22:00:00Z",951.5,""
"pressure","2024-11-22T23:00:00Z",951,""
"pressure","2024-11-23T00:00:00Z",951.1,""
"pressure","2024-11-23T01:00:00Z",951.3,""
"pressure","2024-11-23T02:00:00Z",952,""
"pressure","2024-11-23T03:00:00Z",952.4,""
"pressure","2024-11-23T04:00:00Z",952.9,""
"pressure","2024-11-23T05:00:00Z",953.7,""
"pressure","2024-11-23T06:00:00Z",953.3,""
"pressure","2024-11-23T07:00:00Z",953.5,""
"pressure","2024-11-23T08:00:00Z",952,""
"pressure","2024-11-23T09:00:00Z",951,""
"pressure","2024-11-23T10:00:00Z",950,""
"pressure","2024-11-23T11:00:00Z",948.6,""
"pressure","2024-11-23T12:00:00Z",947.3,""
"pressure","2024-11-23T13:00:00Z",947,""
"pressure","2024-11-23T14:00:00Z",947.9,""
"pressure","2024-11-23T15:00:00Z",948.9,""
"pressure","2024-11-23T16:00:00Z",949.5,""
"pressure","2024-11-23T17:00:00Z",950.6,""
"pressure","2024-11-23T18:00:00Z",951.4,""
"pressure","2024-11-23T19:00:00Z",951.6,""
"pressure","2024-11-23T20:00:00Z",951.9,""
"pressure","2024-11-23T21:00:00Z",951.8,""
"pressure","2024-11-23T22:00:00Z",951.7,""
"pressure","2024-11-23T23:00:00Z",950.7,""
"pressure","2024-11-24T00:00:00Z",962.8,""
"pressure","2024-11-24T01:00:00Z",971.5,""
"pressure","2024-11-24T02:00:00Z",971.9,""
"pressure","2024-11-24T03:00:00Z",972.4,""
"pressure","2024-11-24T04:00:00Z",973.2,""
"pressure","2024-11-24T05:00:00Z",973.9,""
"pressure","2024-11-24T06:00:00Z",974.2,""
"pressure","2024-11-24T07:00:00Z",973.1,""
"pressure","2024-11-24T08:00:00Z",972.3,""
"pressure","2024-11-24T09:00:00Z",971.4,""
"pressure","2024-11-24T10:00:00Z",970.6,""
"pressure","2024-11-24T11:00:00Z",969.3,""
"pressure","2024-11-24T12:00:00Z",968.4,""
"pressure","2024-11-24T13:00:00Z",968.5,""
"pressure","2024-11-24T14:00:00Z",968.7,""
"pressure","2024-11-24T15:00:00Z",969.7,""
"pressure","2024-11-24T16:00:00Z",970.4,""
"pressure","2024-11-24T17:00:00Z",971.2,""
"pressure","2024-11-24T18:00:00Z",972.3,""
"pressure","2024-11-24T19:00:00Z",972.5,""
"pressure","2024-11-24T20:00:00Z",972.3,""
"pressure","2024-11-24T21:00:00Z",972,""
"pressure","2024-11-24T22:00:00Z",971.5,""
"pressure","2024-11-24T23:00:00Z",970.9,""
"pressure","2024-11-25T00:00:00Z",970.8,""
"pressure","2024-11-25T01:00:00Z",970.7,""
"pressure","2024-11-25T02:00:00Z",971.1,""
"pressure","2024-11-25T03:00:00Z",972,""
"pressure","2024-11-25T04:00:00Z",972.8,""
"pressure","2024-11-25T05:00:00Z",973.6,""
"pressure","2024-11-25T06:00:00Z",972.9,""
"pressure","2024-11-25T07:00:00Z",973.2,""
"pressure","2024-11-25T08:00:00Z",972.3,""
"pressure","2024-11-25T09:00:00Z",970.9,""
"pressure","2024-11-25T10:00:00Z",969.8,""
"pressure","2024-11-25T11:00:00Z",968.8,""
"pressure","2024-11-25T12:00:00Z",968.1,""
"pressure","2024-11-25T13:00:00Z",967.4,""
"pressure","2024-11-25T14:00:00Z",968.2,""
"pressure","2024-11-25T15:00:00Z",968.7,""
"pressure","2024-11-25T16:00:00Z",969.1,""
"pressure","2024-11-25T17:00:00Z",970,""
"pressure","2024-11-25T18:00:00Z",971.1,""
"pressure","2024-11-25T19:00:00Z",971.8,""
"pressure","2024-11-25T20:00:00Z",971.9,""
"pressure","2024-11-25T21:00:00Z",971.4,""
"pressure","2024-11-25T22:00:00Z",970.8,""
"pressure","2024-11-25T23:00:00Z",970.2,""
"pressure","2024-11-26T00:00:00Z",970.7,""
"pressure","2024-11-26T01:00:00Z",970.7,""
"pressure","2024-11-26T02:00:00Z",971.3,""
"pressure","2024-11-26T03:00:00Z",971.7,""
"pressure","2024-11-26T04:00:00Z",972.3,""
"pressure","2024-11-26T05:00:00Z",973.1,""
"pressure","2024-11-26T06:00:00Z",973.4,""
"pressure","2024-11-26T07:00:00Z",972.6,""
"pressure","2024-11-26T08:00:00Z",972,""
"pressure","2024-11-26T09:00:00Z",970.4,""
"pressure","2024-11-26T10:00:00Z",969.5,""
"pressure","2024-11-26T11:00:00Z",968.9,""
"pressure","2024-11-26T12:00:00Z",967.9,""
"pressure","2024-11-26T13:00:00Z",967.8,""
"pressure","2024-11-26T14:00:00Z",968,""
"pressure","2024-11-26T15:00:00Z",968.6,""
"pressure","2024-11-26T16:00:00Z",969.2,""
"pressure","2024-11-26T17:00:00Z",970.2,""
"pressure","2024-11-26T18:00:00Z",971.5,""
"pressure","2024-11-26T19:00:00Z",972,""
"pressure","2024-11-26T20:00:00Z",972.1,""
"pressure","2024-11-26T21:00:00Z",972.5,""
"pressure","2024-11-26T22:00:00Z",972.2,""
"pressure","2024-11-26T23:00:00Z",971.4,""
"pressure","2024-11-27T00:00:00Z",971.5,""
"pressure","2024-11-27T01:00:00Z",971.5,""
"pressure","2024-11-27T02:00:00Z",971.9,""
"pressure","2024-11-27T03:00:00Z",972.4,""
"pressure","2024-11-27T04:00:00Z",973.2,""
"pressure","2024-11-27T05:00:00Z",973.7,""
"pressure","2024-11-27T06:00:00Z",973.5,""
"pressure","2024-11-27T07:00:00Z",973.2,""
"pressure","2024-11-27T08:00:00Z",972.1,""
"pressure","2024-11-27T09:00:00Z",970.9,""
"pressure","2024-11-27T10:00:00Z",969.6,""
"pressure","2024-11-27T11:00:00Z",968.3,""
"pressure","2024-11-27T12:00:00Z",967.8,""
"pressure","2024-11-27T13:00:00Z",967.5,""
"pressure","2024-11-27T14:00:00Z",967.7,""
"pressure","2024-11-27T15:00:00Z",968.5,""
"pressure","2024-11-27T16:00:00Z",969.4,""
"pressure","2024-11-27T17:00:00Z",970.4,""
"pressure","2024-11-27T18:00:00Z",971.3,""
"pressure","2024-11-27T19:00:00Z",971.9,""
"pressure","2024-11-27T20:00:00Z",972,""
"pressure","2024-11-27T21:00:00Z",972,""
"pressure","2024-11-27T22:00:00Z",971.4,""
"pressure","2024-11-27T23:00:00Z",971,""
"pressure","2024-11-28T00:00:00Z",971.1,""
"pressure","2024-11-28T01:00:00Z",971.2,""
"pressure","2024-11-28T02:00:00Z",971.5,""
"pressure","2024-11-28T03:00:00Z",972.5,""
"pressure","2024-11-28T04:00:00Z",973.3,""
"pressure","2024-11-28T05:00:00Z",974.1,""
"pressure","2024-11-28T06:00:00Z",974.2,""
"pressure","2024-11-28T07:00:00Z",974,""
"pressure","2024-11-28T08:00:00Z",972.8,""
"pressure","2024-11-28T09:00:00Z",971.7,""
"pressure","2024-11-28T10:00:00Z",970.6,""
"pressure","2024-11-28T11:00:00Z",968.9,""
"pressure","2024-11-28T12:00:00Z",967.9,""
"pressure","2024-11-28T13:00:00Z",967.5,""
"pressure","2024-11-28T14:00:00Z",967.5,""
"pressure","2024-11-28T15:00:00Z",968,""
"pressure","2024-11-28T16:00:00Z",968.7,""
"pressure","2024-11-28T17:00:00Z",969.7,""
"pressure","2024-11-28T18:00:00Z",970.7,""
"pressure","2024-11-28T19:00:00Z",971.6,""
"pressure","2024-11-28T20:00:00Z",972.2,""
"pressure","2024-11-28T21:00:00Z",971.9,""
"pressure","2024-11-28T22:00:00Z",971.6,""
"pressure","2024-11-28T23:00:00Z",971.3,""
"pressure","2024-11-29T00:00:00Z",971.4,""
"pressure","2024-11-29T01:00:00Z",971.5,""
"pressure","2024-11-29T02:00:00Z",971.7,""
"pressure","2024-11-29T03:00:00Z",972.4,""
"pressure","2024-11-29T04:00:00Z",973.4,""
"pressure","2024-11-29T05:00:00Z",973.9,""
"pressure","2024-11-29T06:00:00Z",973.9,""
"pressure","2024-11-29T07:00:00Z",973.6,""
"pressure","2024-11-29T08:00:00Z",972.5,""
"pressure","2024-11-29T09:00:00Z",970.8,""
"pressure","2024-11-29T10:00:00Z",969.3,""
"pressure","2024-11-29T11:00:00Z",968.5,""
"pressure","2024-11-29T12:00:00Z",967.4,""
"pressure","2024-11-29T13:00:00Z",967.1,""
"pressure","2024-11-29T14:00:00Z",967.5,""
"pressure","2024-11-29T15:00:00Z",968.3,""
"pressure","2024-11-29T16:00:00Z",969.4,""
"pressure","2024-11-29T17:00:00Z",929.7,""
"pressure","2024-11-29T18:00:00Z",941.5,""
"pressure","2024-11-29T19:00:00Z",960.2,""
"pressure","2024-11-29T20:00:00Z",913.5,""
"pressure","2024-11-29T21:00:00Z",926.1,""
"pressure","2024-11-29T22:00:00Z",939.2,""
"pressure","2024-11-29T23:00:00Z",959.3,""
"pressure","2024-11-30T00:00:00Z",941,""
"pressure","2024-11-30T01:00:00Z",941.6,""
"pressure","2024-11-30T02:00:00Z",942.9,""
"pressure","2024-11-30T03:00:00Z",943.2,""
"pressure","2024-11-30T04:00:00Z",944.9,""
"pressure","2024-11-30T05:00:00Z",945.5,""
"pressure","2024-11-30T06:00:00Z",946.4,""
"pressure","2024-11-30T07:00:00Z",946.7,""
"pressure","2024-11-30T08:00:00Z",945.8,""
"pressure","2024-11-30T09:00:00Z",944.5,""
"pressure","2024-11-30T10:00:00Z",943.9,""
"pressure","2024-11-30T11:00:00Z",943.6,""
"pressure","2024-11-30T12:00:00Z",943,""
"pressure","2024-11-30T13:00:00Z",942.5,""
"pressure","2024-11-30T14:00:00Z",942.4,""
"pressure","2024-11-30T15:00:00Z",942.5,""
"pressure","2024-11-30T16:00:00Z",943.8,""
"pressure","2024-11-30T17:00:00Z",944.7,""
"pressure","2024-11-30T18:00:00Z",939.9,""
"pressure","2024-11-30T19:00:00Z",914.4,""
"pressure","2024-11-30T20:00:00Z",968,""
"pressure","2024-11-30T21:00:00Z",970.7,""
"pressure","2024-11-30T22:00:00Z",960.4,""
"pressure","2024-11-30T23:00:00Z",970.4,""
"pressure","2024-12-01T00:00:00Z",973.2,""
"pressure","2024-12-01T01:00:00Z",960.6,""
"pressure","2024-12-01T02:00:00Z",967.6,""
"pressure","2024-12-01T03:00:00Z",968.3,""
"pressure","2024-12-01T04:00:00Z",968.6,""
"pressure","2024-12-01T05:00:00Z",969.3,""
"pressure","2024-12-01T06:00:00Z",969.6,""
"pressure","2024-12-01T07:00:00Z",969.4,""
"pressure","2024-12-01T08:00:00Z",968.6,""
"pressure","2024-12-01T09:00:00Z",968.2,""
"pressure","2024-12-01T10:00:00Z",966.9,""
"pressure","2024-12-01T11:00:00Z",966.3,""
"pressure","2024-12-01T12:00:00Z",965.2,""
"pressure","2024-12-01T13:00:00Z",964.9,""
"pressure","2024-12-01T14:00:00Z",964.6,""
"pressure","2024-12-01T15:00:00Z",965,""
"pressure","2024-12-01T16:00:00Z",965.5,""
"pressure","2024-12-01T17:00:00Z",965.9,""
"pressure","2024-12-01T18:00:00Z",965.9,""
"pressure","2024-12-01T19:00:00Z",966.6,""
"pressure","2024-12-01T20:00:00Z",966.4,""
"pressure","2024-12-01T21:00:00Z",966.4,""
"pressure","2024-12-01T22:00:00Z",965.9,""
"pressure","2024-12-01T23:00:00Z",965.6,""
"pressure","2024-12-02T00:00:00Z",965.5,""
"pressure","2024-12-02T01:00:00Z",965.4,""
"pressure","2024-12-02T02:00:00Z",965.8,""
"pressure","2024-12-02T03:00:00Z",966.4,""
"pressure","2024-12-02T04:00:00Z",967.6,""
"pressure","2024-12-02T05:00:00Z",967.9,""
"pressure","2024-12-02T06:00:00Z",968.3,""
"pressure","2024-12-02T07:00:00Z",967.8,""
"pressure","2024-12-02T08:00:00Z",966.8,""
"pressure","2024-12-02T09:00:00Z",966.1,""
"pressure","2024-12-02T10:00:00Z",965.1,""
"pressure","2024-12-02T11:00:00Z",964.4,""
"pressure","2024-12-02T12:00:00Z",964,""
"pressure","2024-12-02T13:00:00Z",963.4,""
"pressure","2024-12-02T14:00:00Z",963.9,""
"pressure","2024-12-02T15:00:00Z",965.2,""
"pressure","2024-12-02T16:00:00Z",966,""
"pressure","2024-12-02T17:00:00Z",966.3,""
"pressure","2024-12-02T18:00:00Z",966.3,""
"pressure","2024-12-02T19:00:00Z",966.6,""
"pressure","2024-12-02T20:00:00Z",966.6,""
"pressure","2024-12-02T21:00:00Z",966.5,""
"pressure","2024-12-02T22:00:00Z",966,""
"pressure","2024-12-02T23:00:00Z",965.5,""
"pressure","2024-12-03T00:00:00Z",965.2,""
"pressure","2024-12-03T01:00:00Z",965.1,""
"pressure","2024-12-03T02:00:00Z",965.6,""
"pressure","2024-12-03T03:00:00Z",966.2,""
"pressure","2024-12-03T04:00:00Z",967.2,""
"pressure","2024-12-03T05:00:00Z",967.3,""
"pressure","2024-12-03T06:00:00Z",967.6,""
"pressure","2024-12-03T07:00:00Z",967.2,""
"pressure","2024-12-03T08:00:00Z",966.8,""
"pressure","2024-12-03T09:00:00Z",966,""
"pressure","2024-12-03T10:00:00Z",965.1,""
"pressure","2024-12-03T11:00:00Z",963.5,""
"pressure","2024-12-03T12:00:00Z",963.1,""
"pressure","2024-12-03T13:00:00Z",962.7,""
"pressure","2024-12-03T14:00:00Z",962.8,""
"pressure","2024-12-03T15:00:00Z",964.4,""
"pressure","2024-12-03T16:00:00Z",966.2,""
"pressure","2024-12-03T17:00:00Z",966.4,""
"pressure","2024-12-03T18:00:00Z",952.5,""
"pressure","2024-12-03T19:00:00Z",890.9,""
"pressure","2024-12-03T20:00:00Z",908.7,""
"pressure","2024-12-03T21:00:00Z",873.5,""
"pressure","2024-12-03T22:00:00Z",883.5,""
"pressure","2024-12-03T23:00:00Z",882.7,""
"pressure","2024-12-04T00:00:00Z",887.3,""
"pressure","2024-12-04T01:00:00Z",911.4,""
"pressure","2024-12-04T02:00:00Z",935.3,""
"pressure","2024-12-04T03:00:00Z",939.2,""
"pressure","2024-12-04T04:00:00Z",940.4,""
"pressure","2024-12-04T05:00:00Z",940.7,""
"pressure","2024-12-04T06:00:00Z",941,""
"pressure","2024-12-04T07:00:00Z",940.9,""
"pressure","2024-12-04T08:00:00Z",940.5,""
"pressure","2024-12-04T09:00:00Z",939.9,""
"pressure","2024-12-04T10:00:00Z",938.8,""
"pressure","2024-12-04T11:00:00Z",938.1,""
"pressure","2024-12-04T12:00:00Z",936.9,""
"pressure","2024-12-04T13:00:00Z",936.3,""
"pressure","2024-12-04T14:00:00Z",935.2,""
"pressure","2024-12-04T15:00:00Z",935.9,""
"pressure","2024-12-04T16:00:00Z",936.2,""
"pressure","2024-12-04T17:00:00Z",931.9,""
"pressure","2024-12-04T18:00:00Z",803.8,""
"pressure","2024-12-04T19:00:00Z",874.5,""
